,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
611,0.18663071117666757,0.15926592885518565,0.2507080999393704,0.09993937035662899,0.1602975377125431,0.09422027563864734,0.04893807632095704,0.8533747090768037,0.7444143656379715,0.6352643927088972,1.16427684317489,0.5877836739302248,1.0606991932385708,0.5048487199379363,1.0064772727272726,0.6234616687365926,0.5194006915097964,55.617052268416046,69.41932860209721,33.15230072824403,0
612,0.18897597848971415,0.1650559318164523,0.24102681175963273,0.1018187352560688,0.1610734850214342,0.09258554650838344,0.04946351114831444,0.8734228187919462,0.7840454641128184,0.6848031993264575,1.1732283464566928,0.5748031496062992,1.0997260273972602,0.4899328859060403,0.975872137697864,0.6321259842519685,0.5342465753424658,49.3538984840896,62.22890004370208,39.44005273669046,0
613,0.18815665936424197,0.1633656726427326,0.2587070237403318,0.10168998971699379,0.15348504493226628,0.08680198506728663,0.047793624536147,0.8682428418676488,0.7272962930959993,0.6314698003974768,1.225895718030877,0.5655403437226916,1.1715168684007211,0.4613282642271593,0.9395183360700602,0.6625400524322751,0.5506052021632758,44.18418294131402,56.670432248212705,45.96002963990776,0
614,0.18483193600492273,0.15420352280593802,0.2556572571340666,0.10608414737327898,0.15586493346665642,0.09403892008307055,0.04931928313206677,0.8342904702455264,0.7229676875864974,0.6031650520488597,1.1858468219502567,0.6033359652585867,1.1280876819892032,0.5087806908031627,1.0107741420590581,0.6806158705092775,0.524456077212498,57.702110081821615,70.85135200734493,34.06760649649061,0
615,0.18605887973462656,0.15632154897330042,0.2588653121563396,0.10575276280444934,0.15505056878616885,0.0901404388036561,0.0478104887414592,0.8401724722639407,0.7187478236646005,0.6038721359426144,1.199988372769025,0.581361548747166,1.1732,0.4844726515188218,0.9918694498904395,0.682053368990175,0.5304,60.962573468842606,74.29666340889594,33.565655468709,0
616,0.19110466384124547,0.1550378777104607,0.24366887580472357,0.09866219150287757,0.1661688995079216,0.09560921959590787,0.04974827203686321,0.811272077793213,0.7842801556420234,0.6362645914396887,1.1500627638936438,0.5753737304576059,1.0319317731059103,0.5002976781107362,1.0717954990215264,0.5937464338696794,0.5203292344307814,54.87897974390097,67.67677974674893,35.39196537545678,0
617,0.1846100818612667,0.15160706591986212,0.26929771650150797,0.09447651874192159,0.15519172770357603,0.09480396380870314,0.05001292546316243,0.8212285287528005,0.6855241264559069,0.5629719697939333,1.1895613548028874,0.610882842865075,0.9965460825304491,0.5135362210604929,1.023644424235535,0.6087729039422544,0.5275404471914198,48.36479421646635,66.37499749590205,40.24249254209502,0
618,0.18288639257662292,0.15885623510722796,0.2534261255468563,0.10350870557383662,0.15759547133653568,0.09455728280192141,0.049169787056999134,0.8686060940300565,0.7216556390229343,0.6268344858464753,1.16048,0.6,1.0946666666666667,0.5170274369226527,0.9920634920634921,0.6567999999999999,0.52,56.49289316486818,71.28004222581012,34.07719528013075,0
619,0.187830573483144,0.15705553293279673,0.2566444559201232,0.10519431180430276,0.15744454327683205,0.08895369866940261,0.04687688391339856,0.8361553181697067,0.7318707618667729,0.6119576297478172,1.192995130691095,0.5649843228481845,1.1825737813922563,0.47358476854879733,1.0024768967814828,0.6681356470979208,0.5269807170988696,55.324629655771105,67.04095690433473,36.355707539344166,0
620,0.18793359952147484,0.16410959044176665,0.23985051201169727,0.10212115479982209,0.16173741443039658,0.09412017320974841,0.050127555585094144,0.8732317736670293,0.7835447085154003,0.6842161355643185,1.1619673789353901,0.5819319762296118,1.0850081477457905,0.500816104461371,0.9855451713395639,0.6314009356429384,0.5325909831613254,52.35789792797573,67.21175058634003,36.390075999973135,0
621,0.18900953650197175,0.15382934795669792,0.26060430617305524,0.10860469943086855,0.15467048272396577,0.08684443376336803,0.04643719345007264,0.8138708279150411,0.7252740343302664,0.5902793787856558,1.2220142665442475,0.5614803305318172,1.2505660377358492,0.45947117468573906,1.0054679732992473,0.7021682322197895,0.5347169811320754,55.71697875852743,68.04365872342879,37.671146554555435,0
622,0.18840295528554918,0.1597044714450786,0.25918974754018,0.09638992961938442,0.15622395742147835,0.09176091599845933,0.0483280226898701,0.8476749804854479,0.7268920050795709,0.6161681662208532,1.205979917518379,0.5873677604446835,1.0504464626421428,0.48704605434338183,0.9782065336549003,0.6169983862291554,0.5266732809280318,48.321348165591985,64.64410467230886,38.74402683757114,0
623,0.1873755968100746,0.14737143377522216,0.2810048525374999,0.08742373190055552,0.15746679329231014,0.09244539269127196,0.04691219899306596,0.7865028119141846,0.6668055555555555,0.5244444444444445,1.189937210839392,0.5870786516853932,0.9456797072896144,0.4933694369228633,1.0685028248587571,0.5551883674818242,0.5074584857866592,53.47114463301483,68.49856567595208,35.10858982058613,0
624,0.18722723509352943,0.1571546848907537,0.2603668205610362,0.11121090077321398,0.15225719538036236,0.08494127222463901,0.0468418910764654,0.8393794033877979,0.7190902231324782,0.603589522474938,1.2296774193548385,0.5578801843317972,1.3092681315050387,0.45368010792984564,0.9688365032592197,0.7304147465437788,0.5514620849165703,56.99083497903928,68.6737815808574,37.49627456015128,0
625,0.19353369763205833,0.14839297256007994,0.26451319113931493,0.09480580527645575,0.16183383277513372,0.09079558140901348,0.04612491920794407,0.7667552182163188,0.7316599100349864,0.5610040539790082,1.1958790959426342,0.5610420259598802,1.044167610419026,0.469146110056926,1.0905761235398932,0.5858219115911774,0.508008412878175,42.19243491619903,54.35630628961991,41.047952822664115,0
626,0.18828501461410857,0.15161808463017093,0.2646865207888986,0.1004292071516971,0.15935961239697716,0.08954103799668223,0.04608052242146563,0.8052583735403119,0.7113509749303621,0.5728213290887386,1.181510244547257,0.5618803701255783,1.1215997647404792,0.4755611495699602,1.0510593956234804,0.6302048909451421,0.5146302014409645,54.54484836621634,67.05852647986183,35.735353146396335,0
627,0.18901814991958896,0.14846801311639757,0.2664320474529543,0.09934418012072098,0.15982998809498947,0.0899037156164498,0.04700390567889889,0.7854696132596685,0.7094422451299338,0.5572453259122799,1.1826200588043123,0.5624959163672002,1.105006388663027,0.4756353591160221,1.0765281001617784,0.62156158118262,0.5228249506330583,48.32038957727667,59.98571887257475,38.38509741100984,0
628,0.1855255991285403,0.16532203159041395,0.25040849673202614,0.10420070806100218,0.15662445533769062,0.09022671568627451,0.04769199346405229,0.8911009174311926,0.7408917890157695,0.6602093529091897,1.1845251032384265,0.5760704194740274,1.1548764384078476,0.4863302752293578,0.9473900957479666,0.6652901543142795,0.5285795132993775,49.29520875601463,61.95274036006492,39.612849651629915,0
629,0.18315826639597493,0.16224953658751878,0.2604819489804926,0.10391473210345134,0.15336746403036455,0.08938344072733694,0.04744461117486098,0.885843373493976,0.7031514740765842,0.6228820738732633,1.1942446043165467,0.5828057553956835,1.1625725219108751,0.4880120481927711,0.9452567154029241,0.6775539568345325,0.5307986668312553,46.55642886984367,60.32628551093103,41.57501975441431,0
630,0.1845407540812177,0.16560158020101087,0.24835879858246673,0.1007959100679719,0.15688723639109975,0.09296752454540175,0.050848196130831344,0.89737132063592,0.7430409356725146,0.6667836257309941,1.1762636548787262,0.5925754489909276,1.0842055928761132,0.5037777427986778,0.9473776530433258,0.6424736159970377,0.5469457897203561,54.125602401423066,68.83362489456124,35.14854512692182,0
631,0.18868964695189636,0.16135616958824714,0.254352571313631,0.09815169372201653,0.15807823826090844,0.0909402448018714,0.04843143536142919,0.8551405559065066,0.7418428914533419,0.634379942592701,1.1936472029784626,0.5752863000141383,1.0792987630048334,0.4819567277321541,0.9796851193499237,0.6209057919788868,0.5325632833620054,52.97342812915497,66.79274587726076,36.603455233215016,0
632,0.18709304222719922,0.1681375239168805,0.2526809154417763,0.10409219679328399,0.15443259518547633,0.08755432283709823,0.0460094035982854,0.8986840019026479,0.7404320262972528,0.6654144165297018,1.2114867460622358,0.5669419900115251,1.1888870066068102,0.4679720944981766,0.9184897671136204,0.6740299654245102,0.5254955107572421,45.34227272098167,58.22530021094764,43.70799982608759,0
633,0.2036145666850479,0.14865146941077143,0.26171494085282837,0.09383791462992906,0.1601755878110406,0.08574392717280571,0.046261593437576916,0.7300630393536937,0.7780013094458663,0.5679900005952027,1.2711960010114172,0.5353120806021824,1.094397209505123,0.42110900299895965,1.0775244163138702,0.58584404722541,0.5395320107550323,31.035289521425454,41.561250073384315,48.83565450905775,0
634,0.1858869315854158,0.1589683189949474,0.2554622422504438,0.09224361600436978,0.16154581455687558,0.096135463607811,0.04975761300013655,0.8551882460973369,0.7276493385006014,0.6222771615662167,1.150676246830093,0.5950972104818258,0.9595170454545454,0.5171717171717172,1.016213894555997,0.5710059171597633,0.517578125,56.37674280465069,72.43563640956637,32.31652499538791,0
635,0.18559011673110024,0.16032429476077362,0.2568620406762575,0.10606068730328103,0.15603468152302719,0.08847863504506774,0.04664954396049266,0.8638622443083324,0.7225283901135604,0.6241649966599866,1.1894158075601375,0.5670446735395188,1.1987152293800376,0.4767421703455449,0.9732441471571907,0.679725085910653,0.5272407732864676,53.73189133009868,66.02609674049313,36.788871635800604,0
636,0.18705350144447183,0.16358363379840102,0.23967034689718497,0.10486417485947194,0.16137773497861288,0.09417060443867153,0.0492800035831859,0.8745285842562107,0.7804615959633714,0.6825359745841899,1.159103524840411,0.583541493200111,1.1135552913198574,0.50344208320862,0.9865151618865083,0.6498057174576741,0.5233055885850179,58.80485754685185,72.00166248106598,32.51026202874999,0
637,0.18992307300422842,0.16175047124153036,0.25615161241020934,0.10423353201895154,0.15419787049773293,0.08789291354628356,0.04585052728106373,0.8516630901287553,0.741447891805887,0.6314638027048528,1.231684149665483,0.570000825968448,1.185915084770323,0.46278165236051505,0.9533070866141732,0.6759725778475263,0.5216635270250688,49.454965402600465,64.04294172417997,36.65707945041146,0
638,0.1897510329732071,0.16364870717404284,0.2431144873760725,0.1001954748165229,0.1615652031416432,0.09250523802277809,0.0492198564957335,0.862439084572204,0.7805007221954744,0.673134328358209,1.1744548286604362,0.5725566905745127,1.0831329874731115,0.4875084818950095,0.9872684357342107,0.6201550387596899,0.5320764266734151,47.89972908934044,61.75282204785435,38.65072089817693,0
639,0.18598899518779116,0.15955060488122855,0.24567188788128602,0.09819973542437546,0.162963246994766,0.09586073352633294,0.05176479610421979,0.857849706215854,0.7570625877945998,0.6494459185266116,1.1412941176470588,0.5882352941176471,1.0244,0.5154107823935676,1.0213890891612594,0.6025882352941176,0.54,48.65641658644091,62.69266005436742,38.65980825409008,0
640,0.1881616370889331,0.15138710937854954,0.26573617206880573,0.10239075320993377,0.15533989404719714,0.08951467073758054,0.04746976346900018,0.8045588448350799,0.708076870469156,0.5696895089591028,1.2112898508335772,0.5762503656039778,1.1438432646431835,0.4757328439658087,1.026110444177671,0.6591400994442821,0.5303014922342909,52.734711102790754,66.52501341038356,37.61828291252641,0
641,0.18851817599772358,0.16542173531573834,0.24354414170875724,0.0941405231082972,0.16246946954067965,0.0949230513860236,0.05098290294278059,0.8774842767295599,0.7740616328318972,0.6792269120295994,1.1603298547763263,0.5842516237320295,0.9917561828628529,0.5035220125786164,0.9821530963302751,0.5794351601839014,0.5370971771171621,45.457084624538425,59.806416667485564,39.659931597343586,0
642,0.18670982405584755,0.1534894575562636,0.2557176776183615,0.10440976520486232,0.15941514296730727,0.09146254845059562,0.04879558414676219,0.8220748872343895,0.7301404650424569,0.6002301404650425,1.171217618229266,0.5737381452485519,1.1415575771022854,0.48986468126732247,1.038606465260792,0.654955126981096,0.5335034390947415,55.01015176211138,68.7618943872439,36.496370405119194,0
643,0.1883672162437058,0.17332395745696097,0.23983826613257656,0.10338159398269649,0.15696221605535116,0.09041023644788226,0.04771651368082675,0.9201386574228385,0.785392670157068,0.7226701570680628,1.20008,0.576,1.1434722222222222,0.47996800213319113,0.9056002318336593,0.65864,0.5277777777777778,49.627134785345106,63.13497366061813,39.614533594350576,0
644,0.1931200379703141,0.14584052468070416,0.2640015533310321,0.09916508457024507,0.15973420780117362,0.09066491197790817,0.047473679668622704,0.755180695972742,0.7315109912560268,0.5524229794884367,1.2090086439762289,0.5675985953538627,1.0937537180249852,0.4694743897670781,1.0952662721893494,0.6208130740140465,0.5236168947055324,39.66602437205216,53.271784054056695,43.94647168702937,0
645,0.18209823277647383,0.15365697915228493,0.2589051497998067,0.10236607759215793,0.1596670923650421,0.09324088775369321,0.05006558056054121,0.8438136757806947,0.7033395547260365,0.5934875349953339,1.1404869349042073,0.5839706001567272,1.0978668270788023,0.5120362033834053,1.039113831639243,0.64112194990137,0.5369487760862524,49.51787041737833,62.694697500179245,38.44344342131279,0
646,0.18736407739920816,0.15512184241342777,0.24984107511292034,0.09978252383873307,0.1628394579824904,0.09485306418334913,0.050197959069871186,0.8279166666666666,0.749933041692706,0.6208820641014196,1.1506061228682967,0.5824943497020753,1.0519694297472075,0.50625,1.0497519591631317,0.6127662488870625,0.5292181069958848,61.23554432366768,75.4964233792877,28.781971964234515,0
647,0.18408300347846945,0.1577665827036104,0.25233297349166367,0.09670145136140099,0.16108912078685378,0.09622166246851385,0.05180520570948782,0.8570404639343194,0.7295241716974854,0.6252317345629129,1.1427401340282948,0.597319434102755,1.004986287708801,0.5227080211116178,1.0210598342583441,0.6002978406552494,0.5383944153577661,53.70439223195706,69.74231252481951,33.58733442485709,0
648,0.18570483000363577,0.15016733944269905,0.2628953918726169,0.09527627322475692,0.16234256574715428,0.0951271127187299,0.04848648699040711,0.8086345381526105,0.7063829787234042,0.5712056737588653,1.1439072011025613,0.5859653152635811,1.0015680125441002,0.5122489959839358,1.0810777253538613,0.5868841162283222,0.5097020776166209,53.15117516391331,68.60276784699136,34.34188884002009,0
649,0.1856380230755984,0.1571857719610432,0.2583089374892371,0.09614832673210494,0.16091690105810993,0.09201538373227715,0.04978665595162926,0.8467326324469182,0.7186666666666667,0.6085185185185186,1.1536266349583828,0.571819262782402,1.0449157829070492,0.4956709956709957,1.023737066342057,0.5975029726516052,0.5410688292784362,46.99510379729486,58.996367708149535,39.85417978943741,0
650,0.18759152766367823,0.1572489909633175,0.2553845054827303,0.1063328213737186,0.15751687680822946,0.08945601314426545,0.04646926456406043,0.8382520944402132,0.7345454545454546,0.6157342657342657,1.1909297052154195,0.5679138321995465,1.1886604112597323,0.4768659558263519,1.001703577512777,0.6750566893424036,0.5194649630664803,60.4512648984948,71.78044782968504,33.04856558809496,0
