filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img91_jpg.rf.6fbb37a075a53355e81dde26a10e0efa.jpg,154.0,109.0,80.0,13.0,123.0,154.0,119.0,153.0,106.0,127.0,142.0,151.0,29.0,16.0,18.0,98.0,53.0,34.0,173.0,124.0,93.0,0
img6_jpg.rf.081a470dc44ed30a77948b3a2449ea09.jpg,165.0,141.0,143.0,100.0,42.0,165.0,149.0,139.0,125.0,155.0,137.0,130.0,51.0,33.0,40.0,62.0,45.0,45.0,170.0,158.0,161.0,0
img23_jpg.rf.f5a5ac15a5bb96130038aefacf590843.jpg,192.0,175.0,171.0,30.0,31.0,193.0,180.0,137.0,123.0,186.0,134.0,132.0,72.0,82.0,87.0,90.0,77.0,80.0,233.0,224.0,226.0,3
spring43.jpg,189.0,151.0,144.0,13.0,68.0,189.0,162.0,148.0,118.0,166.0,142.0,137.0,56.0,45.0,50.0,85.0,67.0,68.0,250.0,217.0,210.0,0
img1_jpg.rf.093564fd2e2833be5743a8287990ac5d.jpg,241.0,227.0,221.0,20.0,23.0,241.0,231.0,135.0,123.0,232.0,132.0,133.0,99.0,85.0,79.0,146.0,132.0,132.0,255.0,254.0,255.0,0
img3_jpg.rf.188574df511a82585748c5509bb9a01d.jpg,194.0,162.0,146.0,11.0,67.0,194.0,170.0,145.0,114.0,175.0,137.0,141.0,59.0,43.0,41.0,103.0,79.0,71.0,227.0,214.0,198.0,0
summer31.jpg,210.0,180.0,168.0,11.0,53.0,210.0,188.0,144.0,117.0,192.0,137.0,138.0,28.0,27.0,37.0,123.0,109.0,115.0,239.0,213.0,205.0,1
img55_jpg.rf.0c77d922b78113a9aaadbacad19369f2.jpg,183.0,158.0,155.0,30.0,42.0,183.0,165.0,141.0,122.0,171.0,137.0,133.0,29.0,24.0,34.0,113.0,95.0,96.0,206.0,181.0,175.0,0
img53_jpg.rf.716df9c06f1f422a843e2cac5b9206c0.jpg,88.0,74.0,77.0,128.0,56.0,88.0,78.0,135.0,127.0,83.0,135.0,128.0,36.0,31.0,34.0,29.0,23.0,24.0,123.0,115.0,125.0,0
img37_jpg.rf.c8d22e0e17a2eac115b48c830af611dc.jpg,187.0,156.0,148.0,11.0,55.0,187.0,164.0,144.0,119.0,170.0,138.0,136.0,17.0,9.0,13.0,102.0,75.0,70.0,209.0,177.0,172.0,3
winter20.jpg,196.0,161.0,146.0,25.0,71.0,197.0,170.0,147.0,115.0,175.0,139.0,140.0,37.0,28.0,29.0,101.0,76.0,66.0,232.0,193.0,174.0,3
img85_jpg.rf.6e2517cb6167d384853a7dd533f1e8f4.jpg,248.0,231.0,236.0,105.0,19.0,248.0,237.0,136.0,128.0,238.0,135.0,128.0,135.0,98.0,110.0,159.0,133.0,142.0,254.0,254.0,255.0,0
fall42.jpg,208.0,175.0,166.0,9.0,54.0,208.0,184.0,146.0,118.0,188.0,139.0,137.0,39.0,37.0,42.0,115.0,89.0,91.0,240.0,209.0,204.0,2
fall40.jpg,191.0,164.0,155.0,12.0,53.0,191.0,171.0,142.0,119.0,177.0,137.0,137.0,101.0,77.0,54.0,101.0,87.0,85.0,227.0,204.0,202.0,2
img16_jpg.rf.a1c48241aa4d7b4b6145cf8d5860d298.jpg,128.0,98.0,62.0,16.0,139.0,128.0,103.0,146.0,105.0,111.0,136.0,153.0,17.0,7.0,4.0,60.0,44.0,33.0,143.0,118.0,89.0,2
summer26.jpg,172.0,137.0,113.0,12.0,90.0,172.0,145.0,147.0,110.0,153.0,138.0,146.0,58.0,53.0,47.0,97.0,81.0,70.0,189.0,176.0,164.0,1
img48_jpg.rf.e7f8ee0eac84fd693c369b14a6492766.jpg,240.0,214.0,208.0,28.0,37.0,240.0,221.0,141.0,120.0,223.0,136.0,135.0,105.0,87.0,88.0,164.0,144.0,142.0,255.0,255.0,255.0,0
img47_jpg.rf.78161cc7ca1f23e62fcf3f7995ec6a6c.jpg,128.0,96.0,84.0,9.0,89.0,128.0,104.0,145.0,117.0,111.0,139.0,140.0,84.0,56.0,42.0,74.0,57.0,43.0,134.0,101.0,91.0,3
img2_jpg.rf.b3b87b5e8be26b6a9d7f641d0cbad71d.jpg,181.0,165.0,184.0,133.0,39.0,189.0,172.0,134.0,135.0,177.0,137.0,121.0,20.0,14.0,25.0,82.0,77.0,97.0,203.0,196.0,216.0,0
spring28.jpg,180.0,154.0,144.0,9.0,56.0,180.0,160.0,142.0,118.0,166.0,136.0,137.0,44.0,37.0,35.0,75.0,66.0,66.0,227.0,209.0,199.0,0
fall22.jpg,200.0,156.0,143.0,7.0,78.0,200.0,168.0,151.0,114.0,172.0,143.0,141.0,59.0,40.0,36.0,122.0,93.0,91.0,252.0,211.0,199.0,2
img32_jpg.rf.855effb6ffc3b54ad6da696ba736b492.jpg,220.0,181.0,165.0,9.0,68.0,220.0,191.0,149.0,113.0,195.0,140.0,142.0,52.0,40.0,39.0,146.0,118.0,109.0,254.0,224.0,212.0,0
img41_jpg.rf.87ed5610b7bfcf913c63fc7f0e02a0b1.jpg,248.0,222.0,192.0,18.0,58.0,248.0,226.0,143.0,109.0,229.0,133.0,146.0,249.0,234.0,205.0,182.0,135.0,112.0,254.0,254.0,236.0,3
img24_jpg.rf.8a10d9903c2ce5e2e56b042873d2cfa8.jpg,219.0,181.0,163.0,10.0,66.0,219.0,190.0,148.0,113.0,195.0,139.0,142.0,94.0,78.0,70.0,132.0,107.0,99.0,251.0,213.0,199.0,3
img97_jpg.rf.4d9ab89c4d0c67bb46eedf28c33e07c2.jpg,145.0,122.0,113.0,8.0,61.0,145.0,128.0,140.0,119.0,135.0,136.0,136.0,57.0,41.0,34.0,51.0,32.0,28.0,168.0,145.0,137.0,2
img36_jpg.rf.1c77a5f4fe173a0365d703843b0c5e6c.jpg,174.0,142.0,140.0,61.0,54.0,174.0,151.0,144.0,122.0,157.0,140.0,133.0,27.0,18.0,26.0,80.0,52.0,54.0,193.0,163.0,166.0,0
img17_jpg.rf.c555fede6b312637d7ff688e3b801a32.jpg,216.0,183.0,170.0,23.0,56.0,216.0,192.0,145.0,116.0,196.0,138.0,139.0,125.0,99.0,82.0,153.0,128.0,124.0,227.0,197.0,200.0,0
winter14.jpg,212.0,168.0,150.0,10.0,78.0,212.0,179.0,152.0,111.0,184.0,142.0,144.0,48.0,28.0,19.0,108.0,82.0,73.0,244.0,202.0,187.0,3
img13_jpg.rf.543768c82eaeaef243852156b3bf94f3.jpg,196.0,159.0,139.0,10.0,78.0,196.0,168.0,148.0,112.0,174.0,139.0,144.0,92.0,74.0,60.0,97.0,83.0,76.0,220.0,185.0,171.0,2
img13_jpg.rf.cc5a31145f80445565f3d20800f81d98.jpg,135.0,93.0,37.0,17.0,188.0,135.0,99.0,154.0,93.0,110.0,140.0,166.0,78.0,38.0,3.0,98.0,55.0,14.0,127.0,91.0,47.0,1
img29_jpg.rf.3c46e9ad09269243ab3a45a635db31f8.jpg,241.0,220.0,224.0,128.0,24.0,241.0,227.0,138.0,127.0,228.0,136.0,129.0,110.0,87.0,84.0,144.0,119.0,134.0,255.0,254.0,255.0,0
img18_jpg.rf.195c9f422d556a520c730f79858e34f3.jpg,223.0,191.0,186.0,19.0,46.0,223.0,200.0,144.0,120.0,203.0,139.0,135.0,101.0,44.0,32.0,125.0,90.0,89.0,237.0,221.0,220.0,0
summer46.jpg,188.0,148.0,132.0,9.0,81.0,188.0,158.0,149.0,113.0,164.0,141.0,142.0,53.0,32.0,29.0,95.0,71.0,71.0,222.0,188.0,178.0,1
img48_jpg.rf.88b477d0fbe9455d26422ad102c60a8a.jpg,237.0,208.0,201.0,26.0,42.0,237.0,216.0,143.0,120.0,218.0,137.0,136.0,97.0,79.0,80.0,157.0,137.0,134.0,255.0,255.0,255.0,0
summer15.jpg,217.0,173.0,157.0,8.0,73.0,217.0,185.0,151.0,112.0,189.0,142.0,143.0,20.0,25.0,26.0,128.0,98.0,88.0,243.0,198.0,183.0,1
img51_jpg.rf.f91ebd034d54aa89d2ccb3d33eae745f.jpg,224.0,194.0,184.0,8.0,48.0,224.0,202.0,144.0,118.0,205.0,137.0,137.0,66.0,49.0,45.0,130.0,107.0,102.0,254.0,237.0,228.0,0
img8_jpg.rf.56db006bedcdccb4ee0f73799f381404.jpg,252.0,232.0,222.0,20.0,31.0,252.0,237.0,139.0,120.0,238.0,133.0,136.0,139.0,127.0,127.0,209.0,176.0,173.0,255.0,255.0,255.0,2
img33_jpg.rf.39f46b9d7cd818664be21f831b00bb18.jpg,247.0,230.0,217.0,19.0,32.0,247.0,234.0,137.0,119.0,235.0,132.0,137.0,109.0,77.0,70.0,119.0,98.0,90.0,255.0,255.0,255.0,0
img30_jpg.rf.3c0db312f999ee4c41964f1127693d14.jpg,159.0,112.0,101.0,10.0,98.0,159.0,125.0,152.0,114.0,131.0,145.0,142.0,18.0,10.0,11.0,56.0,45.0,48.0,185.0,137.0,130.0,3
img56_jpg.rf.9e1a61e7a48f950d0fc776b7c2221252.jpg,176.0,137.0,124.0,8.0,86.0,176.0,147.0,149.0,115.0,153.0,141.0,141.0,64.0,36.0,26.0,98.0,68.0,62.0,207.0,183.0,174.0,0
winter2.jpg,168.0,140.0,136.0,25.0,51.0,168.0,148.0,142.0,121.0,154.0,138.0,134.0,30.0,26.0,27.0,74.0,63.0,67.0,191.0,166.0,167.0,3
