filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img11_jpg.rf.f7495af059364465b106c7e873e2179f.jpg,115.0,89.0,81.0,15.0,88.0,115.0,96.0,142.0,120.0,102.0,138.0,137.0,3.0,1.0,1.0,30.0,15.0,14.0,143.0,122.0,121.0,2
img10_jpg.rf.edba91a3d430c1b8dfe87ad5b1551241.jpg,211.0,187.0,188.0,95.0,36.0,211.0,194.0,140.0,125.0,197.0,137.0,131.0,78.0,63.0,76.0,126.0,107.0,119.0,255.0,254.0,255.0,0
spring45.jpg,164.0,137.0,130.0,10.0,56.0,164.0,144.0,142.0,120.0,151.0,137.0,136.0,18.0,16.0,17.0,68.0,54.0,54.0,207.0,180.0,176.0,0
img22_jpg.rf.cfe1e63c0428c67cd5429134e741a554.jpg,134.0,102.0,83.0,11.0,110.0,134.0,110.0,146.0,113.0,116.0,138.0,144.0,7.0,5.0,5.0,36.0,22.0,18.0,168.0,145.0,130.0,3
summer47.jpg,210.0,155.0,135.0,11.0,94.0,210.0,169.0,157.0,109.0,174.0,146.0,146.0,43.0,25.0,23.0,90.0,62.0,61.0,239.0,191.0,182.0,1
fall44.jpg,197.0,148.0,131.0,9.0,91.0,197.0,161.0,154.0,111.0,166.0,144.0,145.0,36.0,33.0,33.0,105.0,80.0,76.0,243.0,201.0,189.0,2
img83_jpg.rf.dc5d98424cd24faf436a9e9a75f0dbcb.jpg,96.0,69.0,66.0,37.0,102.0,96.0,77.0,142.0,122.0,81.0,139.0,134.0,3.0,1.0,3.0,15.0,10.0,11.0,157.0,127.0,123.0,0
img21_jpg.rf.9f2e4cd2d2c7ce06b1192a7f29334412.jpg,167.0,125.0,130.0,103.0,78.0,168.0,138.0,149.0,123.0,144.0,145.0,131.0,15.0,8.0,53.0,76.0,58.0,83.0,214.0,183.0,169.0,0
img16_jpg.rf.dbf30944d63786068a580c80bd062454.jpg,214.0,168.0,147.0,9.0,82.0,214.0,179.0,153.0,110.0,184.0,142.0,145.0,54.0,46.0,41.0,121.0,88.0,79.0,254.0,209.0,192.0,0
summer13.jpg,199.0,154.0,143.0,7.0,76.0,199.0,166.0,152.0,115.0,171.0,144.0,140.0,27.0,22.0,22.0,88.0,65.0,62.0,250.0,210.0,202.0,1
img88_jpg.rf.8e949415561e7a2acc539da76a9c98eb.jpg,128.0,83.0,70.0,7.0,126.0,128.0,95.0,151.0,114.0,101.0,145.0,143.0,13.0,3.0,3.0,41.0,14.0,12.0,174.0,142.0,126.0,0
img31_jpg.rf.c981873929d59e7053c90329345e8f3c.jpg,188.0,147.0,131.0,9.0,85.0,188.0,158.0,150.0,113.0,163.0,141.0,143.0,22.0,13.0,11.0,102.0,73.0,65.0,232.0,201.0,192.0,0
img98_jpg.rf.ac5f346441ce55a23934b83db11c6695.jpg,209.0,187.0,178.0,11.0,38.0,209.0,193.0,139.0,120.0,197.0,134.0,136.0,69.0,66.0,67.0,113.0,102.0,103.0,242.0,222.0,215.0,2
img13_jpg.rf.f4290c1e157cc30281f00e910dfeaa11.jpg,89.0,76.0,67.0,32.0,99.0,89.0,79.0,135.0,121.0,83.0,132.0,136.0,4.0,9.0,14.0,12.0,11.0,9.0,181.0,176.0,177.0,3
img1_jpg.rf.052efea93a026e69f1c0f78f47fb7713.jpg,235.0,207.0,201.0,48.0,40.0,235.0,215.0,143.0,120.0,217.0,137.0,135.0,44.0,43.0,42.0,170.0,142.0,132.0,254.0,241.0,244.0,3
winter15.jpg,177.0,152.0,160.0,130.0,48.0,179.0,160.0,140.0,128.0,165.0,139.0,128.0,27.0,17.0,21.0,68.0,54.0,67.0,222.0,223.0,233.0,3
spring31.jpg,201.0,150.0,142.0,16.0,78.0,201.0,164.0,154.0,115.0,169.0,146.0,140.0,33.0,19.0,19.0,67.0,48.0,51.0,240.0,190.0,184.0,0
img41_jpg.rf.0b4fbb029ae8f2fbdbddfa533a944aeb.jpg,207.0,165.0,130.0,14.0,97.0,207.0,174.0,152.0,103.0,180.0,139.0,152.0,211.0,189.0,152.0,119.0,72.0,50.0,242.0,218.0,185.0,3
img15_jpg.rf.dafd76c08ce4ff6b465703c3edb2608a.jpg,206.0,173.0,123.0,18.0,105.0,206.0,177.0,149.0,98.0,185.0,134.0,158.0,215.0,204.0,148.0,132.0,105.0,64.0,224.0,204.0,166.0,1
summer1.jpg,213.0,182.0,159.0,13.0,67.0,213.0,189.0,145.0,111.0,194.0,136.0,144.0,45.0,39.0,32.0,95.0,81.0,77.0,236.0,216.0,198.0,1
summer7.jpg,205.0,150.0,121.0,10.0,111.0,205.0,163.0,158.0,104.0,169.0,145.0,152.0,40.0,34.0,32.0,69.0,49.0,40.0,251.0,211.0,188.0,1
summer35.jpg,134.0,91.0,74.0,25.0,113.0,135.0,102.0,151.0,112.0,108.0,144.0,145.0,13.0,18.0,25.0,72.0,52.0,53.0,196.0,147.0,116.0,1
img22_jpg.rf.43cacd62ae6c91b2366ebe406cbe0e2e.jpg,215.0,174.0,157.0,11.0,71.0,215.0,184.0,150.0,112.0,189.0,140.0,143.0,53.0,41.0,41.0,142.0,118.0,115.0,253.0,222.0,204.0,0
img12_jpg.rf.8a3e825bac17f17bffc448aa3b6d6a7f.jpg,205.0,158.0,136.0,10.0,87.0,205.0,169.0,153.0,109.0,175.0,142.0,146.0,89.0,71.0,62.0,94.0,75.0,67.0,251.0,208.0,184.0,1
fall39.jpg,201.0,154.0,145.0,14.0,74.0,201.0,167.0,152.0,116.0,173.0,144.0,140.0,56.0,44.0,46.0,97.0,76.0,76.0,237.0,193.0,192.0,2
spring27.jpg,179.0,137.0,128.0,8.0,75.0,179.0,149.0,150.0,116.0,155.0,143.0,139.0,25.0,23.0,26.0,72.0,56.0,60.0,231.0,187.0,177.0,0
img23_jpg.rf.67139d85df24c116d26592ee10b857b8.jpg,128.0,110.0,106.0,30.0,52.0,128.0,115.0,137.0,123.0,122.0,134.0,133.0,27.0,31.0,34.0,34.0,25.0,26.0,178.0,170.0,171.0,3
img7_jpg.rf.af326964310cbd85c980c22d46f0a530.jpg,139.0,91.0,67.0,10.0,142.0,139.0,102.0,154.0,108.0,110.0,145.0,150.0,8.0,4.0,3.0,73.0,56.0,52.0,178.0,136.0,117.0,2
fall26.jpg,163.0,124.0,102.0,11.0,100.0,163.0,133.0,149.0,111.0,141.0,140.0,146.0,88.0,62.0,48.0,90.0,64.0,52.0,191.0,163.0,147.0,2
img44_jpg.rf.69df18e17542da060fe66ed75967227b.jpg,231.0,205.0,205.0,93.0,35.0,232.0,213.0,141.0,124.0,216.0,137.0,132.0,163.0,132.0,120.0,128.0,123.0,139.0,247.0,239.0,249.0,3
img36_jpg.rf.0467b771bd509824db2f912be4559a65.jpg,168.0,132.0,126.0,6.0,68.0,168.0,142.0,147.0,119.0,148.0,141.0,137.0,19.0,11.0,11.0,53.0,23.0,20.0,201.0,171.0,166.0,1
img30_jpg.rf.4fe6995199738be70aa4d55737cac627.jpg,149.0,109.0,92.0,9.0,104.0,149.0,119.0,149.0,113.0,126.0,142.0,144.0,41.0,16.0,8.0,36.0,22.0,19.0,178.0,158.0,148.0,1
winter16.jpg,186.0,119.0,98.0,8.0,126.0,186.0,137.0,163.0,106.0,143.0,152.0,151.0,24.0,10.0,8.0,82.0,56.0,51.0,234.0,167.0,148.0,3
img82_jpg.rf.ba20fad0753e5a6f966f0f8a73ed1397.jpg,151.0,115.0,91.0,16.0,103.0,151.0,123.0,148.0,110.0,131.0,139.0,147.0,98.0,78.0,59.0,76.0,56.0,49.0,186.0,148.0,122.0,0
img15_jpg.rf.124996fe911325df2de647ef7e5875e1.jpg,237.0,212.0,203.0,14.0,39.0,237.0,218.0,141.0,119.0,220.0,136.0,136.0,101.0,82.0,82.0,125.0,103.0,109.0,255.0,255.0,255.0,3
img103_jpg.rf.4aa971967a04e0f8ef436ff9862424f7.jpg,189.0,131.0,116.0,10.0,101.0,189.0,147.0,158.0,110.0,153.0,148.0,146.0,10.0,5.0,7.0,71.0,38.0,36.0,225.0,168.0,157.0,2
spring7.jpg,182.0,134.0,108.0,11.0,104.0,182.0,146.0,154.0,107.0,153.0,143.0,149.0,28.0,29.0,31.0,98.0,80.0,73.0,219.0,178.0,152.0,0
spring35.jpg,200.0,161.0,154.0,16.0,64.0,200.0,172.0,148.0,118.0,176.0,141.0,137.0,21.0,17.0,16.0,85.0,66.0,66.0,248.0,215.0,214.0,0
spring30.jpg,158.0,131.0,120.0,10.0,64.0,158.0,138.0,143.0,118.0,144.0,137.0,138.0,19.0,18.0,18.0,63.0,50.0,50.0,203.0,179.0,175.0,0
img1_jpg.rf.722158b6468a01dcf55cad5ce68d836d.jpg,203.0,175.0,165.0,8.0,51.0,203.0,182.0,143.0,118.0,187.0,137.0,137.0,64.0,46.0,39.0,77.0,61.0,55.0,243.0,219.0,212.0,1
img83_jpg.rf.b55c312cb246f8e2cde787efaa08d194.jpg,142.0,114.0,113.0,61.0,66.0,143.0,122.0,142.0,123.0,126.0,139.0,133.0,29.0,22.0,36.0,58.0,47.0,51.0,225.0,192.0,188.0,0
img25_jpg.rf.00ee21cbeb94ab942c080ba559729589.jpg,140.0,110.0,106.0,24.0,81.0,140.0,119.0,143.0,121.0,124.0,139.0,136.0,0.0,0.0,0.0,24.0,17.0,18.0,181.0,167.0,165.0,3
img36_jpg.rf.3444057bcb4a757248645b52098d20fa.jpg,142.0,107.0,106.0,62.0,73.0,142.0,117.0,145.0,121.0,123.0,142.0,134.0,6.0,4.0,6.0,45.0,25.0,26.0,176.0,146.0,149.0,0
img12_jpg.rf.e9ba86990cf3eac5732951a0a4e79f15.jpg,240.0,216.0,209.0,18.0,35.0,240.0,222.0,140.0,121.0,224.0,135.0,135.0,119.0,100.0,99.0,150.0,124.0,128.0,255.0,255.0,255.0,2
img92_jpg.rf.6bd3b407f1f6339378e6863623118b0c.jpg,197.0,148.0,124.0,10.0,94.0,197.0,160.0,154.0,108.0,167.0,143.0,148.0,27.0,26.0,21.0,187.0,132.0,110.0,250.0,195.0,169.0,0
img14_jpg.rf.79a19d55c7829117849e0d6634d49fd1.jpg,163.0,129.0,119.0,14.0,82.0,163.0,138.0,146.0,117.0,144.0,140.0,139.0,24.0,6.0,8.0,62.0,42.0,39.0,208.0,188.0,183.0,0
fall9.jpg,143.0,111.0,125.0,166.0,64.0,144.0,122.0,143.0,129.0,128.0,143.0,125.0,92.0,65.0,89.0,44.0,37.0,62.0,175.0,148.0,172.0,2
spring47.jpg,206.0,160.0,139.0,10.0,86.0,206.0,171.0,153.0,110.0,177.0,142.0,146.0,41.0,33.0,31.0,96.0,76.0,70.0,245.0,205.0,185.0,0
img43_jpg.rf.12a01f46f11ad236afb1012ff22dc2b5.jpg,213.0,178.0,173.0,27.0,52.0,214.0,188.0,146.0,120.0,192.0,140.0,135.0,45.0,37.0,35.0,115.0,95.0,94.0,245.0,220.0,222.0,2
spring26.jpg,198.0,146.0,136.0,6.0,81.0,198.0,160.0,155.0,115.0,166.0,147.0,141.0,32.0,28.0,33.0,97.0,64.0,66.0,220.0,175.0,170.0,0
img87_jpg.rf.25d48f14da9757c79503fbb50c4f63b3.jpg,146.0,95.0,86.0,12.0,112.0,146.0,109.0,154.0,115.0,115.0,147.0,142.0,7.0,1.0,1.0,50.0,23.0,22.0,185.0,138.0,135.0,0
img20_jpg.rf.aadb0aeb24d832f4da038489c896bbd9.jpg,235.0,190.0,164.0,12.0,80.0,235.0,201.0,152.0,107.0,205.0,141.0,148.0,50.0,38.0,34.0,145.0,104.0,91.0,254.0,235.0,218.0,3
img87_jpg.rf.97ee4d23f8603bff11ef5c6bc0d815e0.jpg,173.0,137.0,117.0,11.0,91.0,173.0,146.0,147.0,112.0,152.0,139.0,144.0,34.0,30.0,25.0,115.0,94.0,82.0,232.0,203.0,193.0,2
img37_jpg.rf.756ba6b7951054c9805deed1a6944713.jpg,249.0,175.0,126.0,12.0,126.0,249.0,192.0,169.0,91.0,198.0,149.0,164.0,135.0,95.0,93.0,167.0,98.0,90.0,254.0,216.0,167.0,1
img82_jpg.rf.5c9bf15c8df0fa8713f2050a7e8e4c01.jpg,204.0,166.0,140.0,16.0,82.0,205.0,175.0,149.0,108.0,181.0,138.0,147.0,148.0,125.0,104.0,123.0,101.0,92.0,241.0,201.0,173.0,0
img47_jpg.rf.953cc1d7b1ecdbc928c845426a12b4d2.jpg,129.0,96.0,83.0,8.0,92.0,129.0,104.0,146.0,116.0,111.0,140.0,140.0,84.0,57.0,44.0,73.0,57.0,45.0,156.0,123.0,111.0,3
img14_jpg.rf.0ae395754a33644a2ed9af8400da6117.jpg,232.0,197.0,176.0,11.0,64.0,232.0,205.0,147.0,111.0,209.0,138.0,143.0,59.0,48.0,47.0,137.0,106.0,100.0,254.0,237.0,226.0,3
img15_jpg.rf.2cc7cd9dbca135f9941c545750a6fdbd.jpg,241.0,221.0,213.0,16.0,32.0,241.0,226.0,139.0,120.0,228.0,134.0,135.0,111.0,91.0,92.0,137.0,114.0,121.0,255.0,255.0,255.0,3
summer12.jpg,184.0,143.0,128.0,8.0,79.0,184.0,153.0,150.0,114.0,159.0,141.0,142.0,47.0,41.0,38.0,87.0,68.0,61.0,217.0,180.0,171.0,1
fall50.jpg,164.0,138.0,119.0,16.0,76.0,164.0,143.0,143.0,114.0,150.0,135.0,142.0,16.0,16.0,18.0,56.0,40.0,36.0,213.0,190.0,178.0,2
img95_jpg.rf.144727bf2fdfea7f95a1ad4aea539dd9.jpg,140.0,113.0,105.0,13.0,78.0,140.0,120.0,142.0,119.0,126.0,138.0,137.0,14.0,9.0,10.0,42.0,28.0,26.0,185.0,166.0,164.0,0
fall19.jpg,185.0,153.0,145.0,12.0,58.0,185.0,162.0,145.0,118.0,167.0,139.0,137.0,25.0,25.0,27.0,63.0,53.0,55.0,247.0,211.0,208.0,2
img30_jpg.rf.b0e41ea7309ce95f8b1a31a73350cb06.jpg,211.0,168.0,149.0,9.0,78.0,211.0,179.0,151.0,111.0,184.0,142.0,144.0,94.0,59.0,42.0,80.0,59.0,53.0,242.0,221.0,210.0,1
fall41.jpg,178.0,128.0,108.0,9.0,107.0,178.0,141.0,155.0,109.0,147.0,145.0,147.0,11.0,10.0,9.0,101.0,77.0,72.0,232.0,186.0,168.0,2
summer19.jpg,197.0,146.0,131.0,24.0,86.0,197.0,159.0,155.0,112.0,165.0,146.0,143.0,57.0,43.0,43.0,107.0,76.0,69.0,228.0,182.0,174.0,1
img33_jpg.rf.c0659b4f08d28c58f14a8911c4714ea5.jpg,246.0,231.0,217.0,19.0,33.0,247.0,234.0,137.0,118.0,236.0,131.0,137.0,97.0,65.0,58.0,109.0,87.0,80.0,255.0,255.0,255.0,0
fall28.jpg,138.0,99.0,82.0,9.0,107.0,138.0,109.0,148.0,113.0,116.0,141.0,144.0,33.0,21.0,14.0,64.0,45.0,38.0,161.0,127.0,115.0,2
img93_jpg.rf.b749b2696c1937a60a77b477520616e7.jpg,244.0,223.0,208.0,19.0,38.0,244.0,227.0,140.0,117.0,230.0,133.0,138.0,150.0,149.0,164.0,154.0,128.0,130.0,254.0,255.0,252.0,0
img1_jpg.rf.27ba12ccdec000d3cf4cb2735bc0c9b8.jpg,227.0,205.0,198.0,15.0,35.0,227.0,211.0,140.0,121.0,214.0,135.0,135.0,66.0,53.0,48.0,113.0,98.0,99.0,254.0,243.0,242.0,0
img8_jpg.rf.9547939ded8bb907b178e9e06c5be357.jpg,142.0,99.0,91.0,34.0,98.0,142.0,111.0,150.0,117.0,118.0,144.0,140.0,25.0,15.0,15.0,77.0,44.0,42.0,161.0,143.0,157.0,2
winter35.jpg,213.0,159.0,156.0,36.0,72.0,213.0,175.0,155.0,117.0,179.0,148.0,138.0,25.0,21.0,23.0,97.0,73.0,75.0,248.0,197.0,197.0,3
img21_jpg.rf.623a908a72280cc4b1f81fbc5c54a9dc.jpg,226.0,184.0,201.0,92.0,61.0,231.0,199.0,148.0,130.0,201.0,147.0,125.0,51.0,34.0,144.0,64.0,36.0,124.0,253.0,240.0,237.0,3
img42_jpg.rf.57dcd0ec3f4fe46abaa0e0ef72e921b9.jpg,166.0,116.0,139.0,154.0,83.0,168.0,134.0,151.0,131.0,141.0,150.0,125.0,28.0,12.0,23.0,60.0,40.0,55.0,203.0,169.0,183.0,2
img58_jpg.rf.f78406706e30d4e07c20e21709bbf163.jpg,165.0,124.0,98.0,12.0,107.0,165.0,133.0,151.0,108.0,140.0,141.0,148.0,33.0,29.0,22.0,105.0,68.0,47.0,235.0,186.0,157.0,2
img12_jpg.rf.0b28a17a82ebc7166eabc18abb6036e0.jpg,176.0,157.0,191.0,137.0,50.0,192.0,167.0,135.0,142.0,171.0,142.0,113.0,36.0,31.0,53.0,73.0,58.0,91.0,224.0,211.0,247.0,3
img3_jpg.rf.9d51e97d7f275ee577c3b3cf01e4d328.jpg,150.0,112.0,109.0,26.0,83.0,150.0,123.0,147.0,120.0,129.0,142.0,136.0,20.0,3.0,4.0,47.0,35.0,36.0,198.0,175.0,175.0,3
summer11.jpg,194.0,143.0,118.0,10.0,105.0,194.0,155.0,156.0,107.0,162.0,144.0,149.0,43.0,29.0,28.0,82.0,55.0,46.0,249.0,209.0,183.0,1
img12_jpg.rf.d9e73662943925c2f1753555267e96f2.jpg,151.0,125.0,117.0,14.0,67.0,151.0,132.0,141.0,120.0,139.0,137.0,136.0,8.0,4.0,3.0,74.0,68.0,65.0,178.0,160.0,160.0,0
img59_jpg.rf.ec46416f098eec1a8f33c3df63f92d43.jpg,249.0,222.0,217.0,40.0,34.0,249.0,230.0,142.0,121.0,231.0,136.0,134.0,131.0,105.0,120.0,167.0,142.0,160.0,254.0,254.0,255.0,3
img101_jpg.rf.8d4d8ca74d1c7f3aa56c02780b41d8ab.jpg,165.0,108.0,75.0,13.0,142.0,165.0,121.0,159.0,102.0,130.0,147.0,156.0,29.0,12.0,6.0,87.0,52.0,40.0,206.0,152.0,116.0,0
img53_jpg.rf.dc620a29320affe3b15c411eabfe97f7.jpg,239.0,214.0,212.0,47.0,32.0,239.0,221.0,141.0,123.0,223.0,137.0,132.0,155.0,125.0,128.0,127.0,113.0,126.0,255.0,254.0,255.0,2
img52_jpg.rf.797fd9b7c609edf373ee4e1dab92fb93.jpg,223.0,188.0,172.0,14.0,64.0,223.0,197.0,147.0,114.0,200.0,138.0,141.0,66.0,52.0,53.0,133.0,108.0,109.0,254.0,255.0,246.0,2
winter13.jpg,192.0,147.0,138.0,9.0,73.0,192.0,160.0,151.0,116.0,165.0,144.0,139.0,23.0,21.0,25.0,98.0,73.0,68.0,237.0,190.0,180.0,3
img34_jpg.rf.6436480aaad9eb58b930369f8e7b81a1.jpg,228.0,178.0,147.0,12.0,94.0,228.0,190.0,156.0,104.0,194.0,143.0,151.0,106.0,70.0,60.0,136.0,94.0,79.0,254.0,232.0,209.0,1
img13_jpg.rf.9b15103c18a7d6ccc56b282245b5b0fb.jpg,176.0,162.0,149.0,27.0,47.0,176.0,165.0,136.0,119.0,170.0,131.0,137.0,65.0,76.0,82.0,80.0,78.0,72.0,255.0,254.0,255.0,3
winter17.jpg,173.0,144.0,134.0,10.0,61.0,173.0,152.0,143.0,118.0,158.0,137.0,138.0,14.0,18.0,17.0,99.0,82.0,76.0,225.0,201.0,194.0,3
summer41.jpg,184.0,150.0,138.0,8.0,69.0,184.0,159.0,146.0,116.0,164.0,139.0,139.0,33.0,26.0,26.0,79.0,62.0,63.0,237.0,213.0,207.0,1
spring14.jpg,221.0,174.0,165.0,16.0,67.0,221.0,187.0,152.0,116.0,190.0,144.0,139.0,25.0,22.0,22.0,133.0,101.0,99.0,253.0,220.0,219.0,0
img95_jpg.rf.1b8f516dd33ddca03730a0a2ff7cda57.jpg,229.0,208.0,199.0,16.0,37.0,229.0,213.0,139.0,120.0,216.0,134.0,135.0,85.0,74.0,73.0,126.0,102.0,100.0,255.0,255.0,255.0,0
img6_jpg.rf.94462c53c0d292876460e5e7f052185d.jpg,193.0,163.0,149.0,9.0,59.0,193.0,170.0,144.0,116.0,175.0,137.0,139.0,34.0,29.0,30.0,102.0,80.0,73.0,240.0,210.0,194.0,2
img24_jpg.rf.e96955783bf2c561aaf122182d2790cd.jpg,199.0,164.0,163.0,82.0,56.0,199.0,174.0,146.0,122.0,178.0,141.0,134.0,86.0,59.0,60.0,123.0,95.0,97.0,248.0,238.0,239.0,0
img10_jpg.rf.f98944c82380105b1561d6921ade9b27.jpg,205.0,169.0,158.0,26.0,63.0,205.0,178.0,147.0,117.0,183.0,140.0,139.0,68.0,53.0,47.0,82.0,65.0,63.0,251.0,237.0,239.0,2
img39_jpg.rf.0754d535d8ec426d7593555f7cbab974.jpg,174.0,136.0,142.0,145.0,60.0,174.0,148.0,147.0,125.0,154.0,144.0,130.0,74.0,39.0,96.0,82.0,58.0,84.0,199.0,174.0,177.0,2
fall17.jpg,148.0,111.0,99.0,10.0,89.0,148.0,120.0,148.0,116.0,127.0,141.0,140.0,27.0,27.0,26.0,56.0,43.0,44.0,193.0,167.0,159.0,2
img58_jpg.rf.69ae290b12916c6ba6aca79ae7741b90.jpg,119.0,85.0,67.0,10.0,117.0,119.0,93.0,146.0,113.0,100.0,140.0,144.0,90.0,55.0,30.0,25.0,12.0,8.0,146.0,118.0,107.0,0
img17_jpg.rf.2eb218f2db06f34609fc8ad678accfe3.jpg,174.0,132.0,132.0,65.0,68.0,174.0,145.0,149.0,121.0,150.0,144.0,135.0,17.0,15.0,15.0,70.0,45.0,47.0,209.0,172.0,175.0,1
img41_jpg.rf.75702f7c620eeb4f4612a2ec7719e69e.jpg,151.0,125.0,107.0,14.0,85.0,151.0,131.0,142.0,115.0,138.0,135.0,142.0,69.0,54.0,35.0,24.0,14.0,11.0,203.0,190.0,177.0,2
img16_jpg.rf.c2a313b88383123598d26475e35f6db1.jpg,99.0,70.0,38.0,15.0,167.0,99.0,75.0,145.0,107.0,82.0,137.0,152.0,2.0,1.0,0.0,30.0,21.0,15.0,135.0,110.0,81.0,2
img7_jpg.rf.68f7e1f9a2a38020567d223edd465539.jpg,129.0,81.0,58.0,10.0,150.0,129.0,93.0,154.0,108.0,100.0,145.0,150.0,5.0,2.0,2.0,66.0,50.0,46.0,167.0,125.0,106.0,2
img3_jpg.rf.e12805ca12bc95a905b91df43d224171.jpg,183.0,144.0,140.0,28.0,69.0,183.0,155.0,148.0,119.0,160.0,143.0,136.0,44.0,14.0,17.0,74.0,57.0,58.0,235.0,211.0,210.0,3
img20_jpg.rf.2e19b2259c3f20b61fed3775df9ee255.jpg,172.0,131.0,100.0,13.0,113.0,172.0,140.0,151.0,106.0,147.0,140.0,151.0,8.0,6.0,5.0,71.0,47.0,38.0,204.0,173.0,144.0,2
spring50.jpg,173.0,149.0,132.0,13.0,63.0,173.0,155.0,141.0,115.0,161.0,134.0,140.0,28.0,33.0,31.0,58.0,61.0,58.0,216.0,199.0,185.0,0
img33_jpg.rf.55f6b9fc2f97349c9b2c39e15742a037.jpg,213.0,174.0,148.0,13.0,81.0,213.0,183.0,150.0,109.0,188.0,139.0,147.0,172.0,134.0,101.0,124.0,95.0,76.0,254.0,250.0,227.0,3
img52_jpg.rf.cfed9d6d278967cad2e303e5117907c5.jpg,220.0,178.0,158.0,10.0,73.0,220.0,188.0,151.0,111.0,193.0,141.0,144.0,94.0,67.0,53.0,102.0,79.0,72.0,252.0,217.0,201.0,0
img27_jpg.rf.d9455023d9a3246d3c1d64bf5b7ec68e.jpg,192.0,152.0,139.0,8.0,81.0,192.0,162.0,149.0,115.0,167.0,141.0,141.0,34.0,22.0,18.0,85.0,59.0,51.0,242.0,211.0,199.0,1
winter4.jpg,183.0,125.0,98.0,10.0,121.0,183.0,139.0,159.0,104.0,147.0,147.0,152.0,23.0,16.0,13.0,89.0,55.0,46.0,214.0,163.0,137.0,3
img11_jpg.rf.6dc03220db955166f5ecc766659fee84.jpg,236.0,212.0,202.0,17.0,39.0,236.0,218.0,141.0,119.0,221.0,135.0,136.0,83.0,77.0,78.0,128.0,105.0,104.0,254.0,253.0,251.0,2
img29_jpg.rf.e428fadd419e318a42754a8f012872d8.jpg,170.0,114.0,96.0,7.0,115.0,170.0,129.0,157.0,110.0,136.0,148.0,147.0,26.0,9.0,5.0,69.0,40.0,36.0,206.0,153.0,140.0,2
img4_jpg.rf.3cc4d97e198ce08607214ed06d07d4ac.jpg,246.0,207.0,187.0,13.0,62.0,246.0,216.0,149.0,111.0,219.0,139.0,143.0,106.0,108.0,116.0,157.0,119.0,114.0,255.0,241.0,222.0,0
img27_jpg.rf.7ba06d42a9b755a34c10e198c107a513.jpg,162.0,123.0,110.0,8.0,93.0,162.0,133.0,149.0,115.0,139.0,141.0,141.0,18.0,11.0,9.0,58.0,38.0,33.0,205.0,175.0,164.0,1
img29_jpg.rf.4d12d240a1563ea6cb323c3824aaa68d.jpg,165.0,116.0,105.0,7.0,102.0,165.0,130.0,153.0,114.0,136.0,146.0,143.0,42.0,31.0,25.0,75.0,52.0,51.0,216.0,194.0,186.0,1
img91_jpg.rf.e6138cc4569476ec53cc9dc2b5d46161.jpg,200.0,148.0,117.0,13.0,106.0,200.0,160.0,157.0,103.0,167.0,144.0,152.0,40.0,31.0,40.0,133.0,85.0,65.0,240.0,188.0,154.0,0
img10_jpg.rf.3f7aa7a8e869ca79702d7b8e4fc25911.jpg,221.0,186.0,175.0,24.0,57.0,221.0,195.0,147.0,117.0,199.0,139.0,139.0,83.0,67.0,60.0,98.0,80.0,78.0,254.0,248.0,249.0,2
img48_jpg.rf.5d395edf20f996e6e2293d0627ab5b8c.jpg,144.0,106.0,97.0,20.0,97.0,144.0,116.0,148.0,117.0,122.0,143.0,139.0,11.0,5.0,5.0,64.0,50.0,49.0,184.0,167.0,158.0,0
summer10.jpg,208.0,147.0,120.0,9.0,113.0,208.0,162.0,161.0,104.0,168.0,148.0,152.0,49.0,30.0,22.0,78.0,49.0,41.0,253.0,202.0,173.0,1
img1_jpg.rf.ea9b918b2563fdf4644f573890c3eb29.jpg,178.0,151.0,145.0,51.0,52.0,178.0,158.0,142.0,121.0,164.0,138.0,135.0,14.0,12.0,13.0,118.0,93.0,84.0,198.0,183.0,186.0,3
img35_jpg.rf.404f5db0450b09138f94d35b6b9deb9f.jpg,163.0,121.0,111.0,8.0,84.0,163.0,132.0,150.0,116.0,138.0,143.0,140.0,34.0,17.0,17.0,90.0,57.0,56.0,205.0,161.0,151.0,2
summer8.jpg,194.0,145.0,127.0,8.0,91.0,194.0,157.0,154.0,111.0,163.0,144.0,144.0,24.0,20.0,21.0,92.0,65.0,61.0,240.0,198.0,183.0,1
img91_jpg.rf.4f80f14653afc6c2cba56d8032709a53.jpg,142.0,94.0,65.0,13.0,138.0,142.0,105.0,154.0,106.0,113.0,144.0,152.0,8.0,4.0,5.0,80.0,39.0,24.0,179.0,130.0,99.0,0
img38_jpg.rf.00800f5536da72ea0dd1fd8c3253ab10.jpg,166.0,144.0,136.0,11.0,52.0,166.0,150.0,140.0,120.0,156.0,135.0,136.0,23.0,15.0,11.0,68.0,56.0,57.0,196.0,182.0,180.0,0
img10_jpg.rf.8130f48940636a3a73e1eaef3148e154.jpg,182.0,154.0,156.0,113.0,48.0,182.0,162.0,142.0,124.0,167.0,139.0,131.0,50.0,36.0,47.0,95.0,78.0,88.0,246.0,232.0,236.0,0
img16_jpg.rf.a5febde335b9eb11dcc149785ab87675.jpg,233.0,203.0,188.0,11.0,51.0,233.0,210.0,145.0,116.0,213.0,137.0,139.0,78.0,68.0,62.0,194.0,175.0,173.0,254.0,245.0,236.0,1
